646	78	56
646	81	216
646	87	761
646	116	513
646	120	292
646	133	920
646	135	82
646	146	310
646	172	267
646	173	7
646	176	330
646	195	410
646	196	431
646	201	121
646	202	761
646	212	767
646	221	349
646	230	310
646	236	738
646	249	636
646	254	68
646	256	1040
646	290	354
646	293	323
646	297	1170
646	299	851
646	325	93
646	327	149
646	356	310
646	401	227
646	402	977
646	404	1187
646	426	876
646	489	514
646	495	257
646	553	267
646	567	1040
646	587	428
646	603	606
646	630	899
646	704	354
646	741	357
646	747	59
646	830	185
646	992	695
646	1013	635
646	1015	142
646	1046	185
646	1062	417
646	1262	1038
647	0	876
647	1	652
647	3	899
647	4	208
647	6	257
647	8	508
647	12	1119
647	13	1117
647	14	889
647	16	659
647	20	1006
647	21	283
647	22	828
647	23	64
647	24	382
647	27	269
647	28	267
647	32	606
647	37	907
647	38	1293
647	39	846
647	46	18
647	48	1250
647	49	1196
647	55	131
647	61	63
647	62	695
647	65	988
647	66	1020
647	67	426
647	68	365
647	69	258
647	70	101
647	71	814
647	78	245
647	81	490
647	82	709
647	87	90
647	88	894
647	89	236
647	93	328
647	94	888
647	95	873
647	97	1008
647	102	891
647	103	298
647	104	527
647	106	254
647	108	606
647	109	403
647	110	323
647	111	527
647	116	1086
647	117	764
647	120	131
647	121	715
647	122	341
647	124	403
647	126	31
647	132	59
647	142	306
647	143	536
647	144	886
647	150	878
647	151	7
647	152	92
647	153	875
647	160	135
647	163	546
647	166	357
647	167	41
647	168	719
647	171	345
647	172	242
647	173	1048
647	174	894
647	175	57
647	176	345
647	177	54
647	178	1104
647	179	91
647	180	1169
647	182	1084
647	183	136
647	184	275
647	185	345
647	186	503
647	187	461
647	190	480
647	192	188
647	193	594
647	194	41
647	196	278
647	198	1144
647	199	569
647	201	1020
647	202	276
647	203	316
647	204	141
647	207	339
647	209	181
647	210	922
647	214	31
647	215	164
647	216	1392
647	217	477
647	218	101
647	219	970
647	221	641
647	224	146
647	225	10
647	226	128
647	227	1566
647	228	1052
647	229	688
647	230	306
647	233	450
647	234	432
647	237	318
647	239	878
647	248	467
647	249	250
647	251	149
647	253	1097
647	264	729
647	274	139
647	280	481
647	285	54
647	287	92
647	289	529
647	290	882
647	293	416
647	294	415
647	297	687
647	303	769
647	317	1202
647	322	288
647	356	147
647	363	344
647	366	875
647	367	100
647	372	978
647	376	500
647	378	119
647	383	968
647	384	236
647	385	260
647	390	477
647	392	1505
647	398	657
647	402	348
647	404	259
647	405	334
647	406	259
647	409	630
647	410	244
647	411	1011
647	412	315
647	413	450
647	422	651
647	427	622
647	428	879
647	429	561
647	430	1005
647	431	515
647	433	301
647	434	521
647	435	879
647	440	639
647	442	1410
647	443	493
647	446	659
647	447	138
647	448	679
647	451	1490
647	453	408
647	454	1141
647	455	123
647	457	870
647	470	1015
647	471	537
647	472	242
647	473	324
647	474	581
647	476	982
647	478	316
647	482	543
647	483	1047
647	495	580
647	496	415
647	497	876
647	499	271
647	501	707
647	504	865
647	506	654
647	509	698
647	513	933
647	518	812
647	519	381
647	522	244
647	525	449
647	526	131
647	545	58
647	549	128
647	553	754
647	558	921
647	560	310
647	562	268
647	563	417
647	564	1022
647	565	450
647	567	580
647	568	345
647	574	275
647	575	240
647	577	784
647	584	149
647	585	41
647	595	1133
647	602	582
647	614	2
647	618	788
647	628	532
647	632	688
647	634	325
647	635	935
647	636	580
647	661	1011
647	662	206
647	664	245
647	670	461
647	673	606
647	674	354
647	675	136
647	677	844
647	678	270
647	683	639
647	684	59
647	686	315
647	691	738
647	712	1389
647	716	269
647	721	342
647	725	848
647	727	263
647	739	31
647	741	18
647	742	304
647	745	379
647	747	644
647	755	943
647	757	267
647	762	773
647	768	146
647	779	570
647	780	822
647	796	377
647	808	247
647	809	125
647	815	723
647	819	401
647	824	546
647	825	426
647	826	353
647	830	164
647	839	2
647	861	321
647	863	261
647	877	532
647	903	1193
647	923	479
647	925	263
647	927	735
647	928	302
647	929	149
647	930	608
647	996	115
647	1002	486
647	1027	424
647	1028	652
647	1029	638
647	1032	155
647	1040	954
647	1046	812
647	1049	1438
647	1059	59
647	1071	479
647	1091	1108
647	1109	123
647	1175	107
647	1227	698
647	1243	1180
647	1257	654
647	1270	527
647	1336	271
647	1375	345
647	1625	828
648	0	201
648	14	300
648	23	236
648	49	1419
648	116	1101
648	120	945
648	126	934
648	146	854
648	180	174
648	249	741
648	251	1021
648	253	17
648	256	1363
648	274	330
648	281	61
648	290	1431
648	297	1566
648	322	1610
648	470	473
648	677	113
648	814	273
648	1015	303
648	1243	611
648	1282	1616
649	0	826
649	1	331
649	3	698
649	6	254
649	14	640
649	20	2
649	21	104
649	22	464
649	24	695
649	26	1083
649	28	650
649	37	817
649	49	726
649	53	16
649	54	424
649	55	780
649	61	675
649	62	891
649	65	631
649	67	306
649	68	200
649	70	168
649	71	1005
649	72	1131
649	76	504
649	78	407
649	79	408
649	81	826
649	87	29
649	88	277
649	90	961
649	94	843
649	95	1089
649	96	486
649	97	323
649	98	455
649	99	424
649	108	886
649	116	749
649	117	1170
649	120	476
649	126	344
649	130	445
649	131	420
649	132	304
649	133	1196
649	134	677
649	135	235
649	136	1089
649	139	723
649	140	828
649	142	339
649	143	239
649	144	417
649	150	1090
649	151	8
649	152	1047
649	153	585
649	154	1046
649	156	1284
649	157	12
649	158	447
649	159	23
649	160	899
649	161	10
649	162	1024
649	163	244
649	167	918
649	171	753
649	172	330
649	173	711
649	174	818
649	175	283
649	176	404
649	178	337
649	179	682
649	180	337
649	181	1347
649	182	146
649	184	284
649	185	847
649	186	675
649	187	614
649	190	687
649	192	835
649	193	681
649	194	805
649	195	977
649	196	30
649	197	737
649	198	461
649	199	41
649	201	534
649	202	568
649	203	654
649	204	323
649	205	709
649	207	499
649	208	496
649	209	301
649	210	245
649	211	642
649	213	2
649	214	412
649	215	903
649	216	261
649	217	1069
649	218	1374
649	221	1619
649	222	604
649	225	571
649	226	263
649	227	1072
649	228	942
649	229	943
649	230	865
649	231	1536
649	232	247
649	233	844
649	234	281
649	237	60
649	238	1027
649	242	346
649	256	899
649	257	961
649	264	878
649	268	590
649	269	149
649	270	41
649	271	170
649	280	383
649	285	819
649	287	594
649	289	23
649	293	880
649	300	177
649	308	872
649	312	687
649	314	306
649	315	275
649	322	1047
649	354	284
649	356	1052
649	362	1033
649	366	1072
649	370	767
649	372	259
649	377	814
649	379	424
649	384	1170
649	388	845
649	390	349
649	392	970
649	398	461
649	401	288
649	402	764
649	403	1019
649	415	695
649	416	247
649	418	891
649	419	992
649	422	728
649	426	1097
649	428	424
649	429	954
649	430	622
649	431	115
649	433	110
649	434	1269
649	442	805
649	443	282
649	444	1528
649	446	245
649	448	318
649	449	58
649	450	345
649	451	258
649	471	1325
649	473	773
649	475	839
649	477	772
649	478	91
649	479	949
649	481	23
649	482	115
649	483	1170
649	484	286
649	488	979
649	490	421
649	492	885
649	493	1216
649	494	865
649	495	421
649	497	166
649	498	818
649	500	684
649	501	682
649	503	367
649	505	1072
649	506	590
649	508	458
649	509	119
649	510	189
649	513	1618
649	514	241
649	516	83
649	518	212
649	519	870
649	520	364
649	522	467
649	524	330
649	525	642
649	526	57
649	527	1098
649	529	1090
649	545	899
649	549	413
649	550	342
649	551	58
649	553	951
649	558	1140
649	560	301
649	562	80
649	564	327
649	565	432
649	567	355
649	570	85
649	575	588
649	577	277
649	578	812
649	580	86
649	584	32
649	587	1072
649	596	650
649	600	248
649	601	946
649	602	344
649	603	882
649	607	124
649	611	85
649	613	281
649	619	537
649	621	407
649	624	1314
649	626	267
649	627	840
649	628	435
649	629	543
649	630	889
649	632	961
649	634	1008
649	635	284
649	636	642
649	638	1567
649	641	470
649	643	689
649	647	23
649	649	476
649	653	168
649	656	1009
649	657	291
649	658	930
649	660	863
649	661	739
649	662	261
649	664	534
649	669	408
649	670	552
649	672	749
649	673	1055
649	678	408
649	691	938
649	704	876
649	707	12
649	714	458
649	718	569
649	731	138
649	734	911
649	736	1216
649	738	659
649	741	334
649	746	749
649	750	874
649	754	25
649	779	689
649	808	745
649	822	64
649	842	168
649	848	688
649	897	104
649	925	844
649	927	749
649	967	1133
649	968	299
649	1030	10
649	1034	294
649	1038	332
649	1049	523
649	1059	606
649	1064	349
649	1109	751
649	1117	17
649	1118	8
649	1125	886
649	1134	307
649	1148	316
649	1214	747
649	1246	744
649	1418	686
649	1473	383
649	1626	918
650	115	1135
650	126	1383
650	241	1192
650	267	1006
650	268	116
650	275	796
650	284	1593
650	285	1543
650	291	459
650	293	567
650	300	1614
650	301	995
650	305	0
650	308	828
650	321	68
650	326	602
650	331	1366
650	514	983
650	682	1486
650	689	325
650	994	306
651	95	358
651	124	179
651	244	894
651	256	715
651	258	1469
651	274	599
651	281	197
651	285	964
651	287	1214
651	293	1094
651	299	208
651	300	705
651	306	1483
651	322	1521
651	327	87
651	332	129
651	394	1235
651	537	833
651	698	664
651	747	735
651	878	451
651	983	90
652	0	897
652	1	383
652	3	20
652	6	157
652	10	729
652	14	106
652	21	284
652	27	500
652	37	634
652	41	164
652	49	1005
652	52	579
652	53	865
652	54	354
652	55	689
652	61	462
652	62	284
652	63	624
652	68	286
652	69	376
652	75	1009
652	76	300
652	78	11
652	80	344
652	81	23
652	82	556
652	86	284
652	87	325
652	88	280
652	93	276
652	95	357
652	96	885
652	97	1009
652	99	901
652	100	334
652	104	24
652	110	639
652	116	620
652	117	11
652	120	1198
652	124	1216
652	126	560
652	127	349
652	131	348
652	134	1295
652	135	346
652	138	843
652	141	611
652	142	314
652	143	107
652	144	1601
652	150	994
652	151	739
652	152	291
652	153	876
652	155	168
652	156	529
652	159	930
652	160	22
652	162	828
652	163	172
652	166	583
652	167	927
652	171	136
652	173	532
652	174	773
652	175	590
652	176	759
652	178	48
652	179	1272
652	180	631
652	181	768
652	182	1406
652	184	419
652	185	761
652	186	1399
652	187	885
652	190	302
652	192	472
652	193	202
652	194	920
652	195	719
652	196	1010
652	197	326
652	198	115
652	199	403
652	201	314
652	203	498
652	204	374
652	207	412
652	209	1008
652	210	1054
652	212	506
652	213	1285
652	214	115
652	215	551
652	218	407
652	221	944
652	222	709
652	224	753
652	225	7
652	226	344
652	227	1445
652	228	1180
652	229	944
652	231	165
652	232	32
652	233	540
652	236	302
652	237	335
652	238	626
652	244	761
652	247	89
652	256	48
652	257	567
652	264	950
652	271	911
652	281	420
652	285	272
652	289	177
652	290	854
652	292	539
652	293	476
652	299	284
652	306	506
652	309	529
652	312	277
652	317	1216
652	327	642
652	332	753
652	355	269
652	356	1049
652	365	962
652	366	253
652	370	431
652	377	490
652	379	845
652	380	59
652	384	2
652	385	315
652	387	1062
652	392	267
652	394	19
652	401	496
652	402	635
652	404	654
652	406	486
652	408	840
652	409	345
652	410	239
652	415	922
652	422	268
652	424	488
652	427	11
652	428	979
652	430	455
652	435	671
652	440	1282
652	443	568
652	446	959
652	447	925
652	448	894
652	450	316
652	454	348
652	457	65
652	470	157
652	471	767
652	473	654
652	475	1090
652	479	514
652	481	344
652	491	1024
652	495	1400
652	501	688
652	505	259
652	507	476
652	508	568
652	509	329
652	510	30
652	516	417
652	517	205
652	519	79
652	520	546
652	522	92
652	525	432
652	526	812
652	530	560
652	545	511
652	549	47
652	562	331
652	565	961
652	570	459
652	571	814
652	572	677
652	574	1196
652	575	768
652	577	1316
652	580	840
652	584	1237
652	596	287
652	618	30
652	619	1090
652	621	1009
652	627	814
652	630	20
652	637	978
652	641	315
652	653	267
652	656	497
652	657	314
652	658	1006
652	669	22
652	673	702
652	678	1017
652	683	94
652	684	650
652	685	918
652	691	164
652	692	200
652	695	65
652	701	258
652	707	474
652	711	23
652	718	878
652	721	737
652	727	411
652	731	868
652	736	118
652	738	469
652	741	589
652	745	472
652	747	968
652	754	750
652	755	434
652	762	733
652	764	314
652	770	339
652	778	276
652	779	414
652	789	216
652	796	628
652	801	291
652	808	189
652	818	524
652	822	737
652	839	689
652	861	403
652	929	865
652	940	319
652	943	535
652	966	474
652	972	314
652	983	328
652	1011	814
652	1013	22
652	1015	434
652	1022	704
652	1027	626
652	1034	243
652	1041	918
652	1043	13
652	1045	945
652	1064	305
652	1086	1111
652	1100	22
652	1131	865
652	1132	70
652	1134	490
652	1135	324
652	1138	886
652	1139	528
652	1182	268
652	1187	344
652	1205	315
652	1206	874
652	1209	113
652	1227	70
652	1230	743
652	1243	464
652	1266	633
652	1443	1060
652	1477	628
652	1619	1525
653	0	349
653	2	260
653	3	605
653	7	470
653	10	865
653	11	179
653	12	4
653	13	568
653	14	779
653	21	691
653	23	520
653	24	843
653	27	846
653	49	684
653	53	624
653	55	225
653	65	812
653	68	98
653	69	626
653	70	1502
653	78	476
653	80	306
653	81	134
653	82	208
653	86	464
653	94	473
653	96	471
653	97	482
653	99	325
653	108	325
653	110	476
653	113	424
653	115	399
653	116	354
653	117	512
653	120	76
653	123	1140
653	127	304
653	136	642
653	142	656
653	143	119
653	145	780
653	146	763
653	150	1005
653	152	442
653	153	669
653	167	1547
653	168	1060
653	171	816
653	172	873
653	173	618
653	180	873
653	188	1272
653	194	100
653	195	466
653	203	641
653	209	198
653	214	229
653	215	202
653	217	309
653	221	233
653	222	260
653	236	204
653	237	1039
653	238	333
653	245	504
653	247	448
653	248	320
653	249	354
653	251	698
653	254	343
653	256	812
653	257	348
653	264	161
653	267	1401
653	268	819
653	273	315
653	274	411
653	275	202
653	277	87
653	281	678
653	282	726
653	283	280
653	287	468
653	290	448
653	293	270
653	299	526
653	301	71
653	312	158
653	316	297
653	317	231
653	331	190
653	335	474
653	366	415
653	369	955
653	380	1225
653	384	749
653	404	339
653	407	571
653	417	156
653	422	754
653	430	566
653	454	656
653	461	561
653	467	391
653	472	879
653	475	431
653	495	513
653	507	325
653	534	326
653	545	342
653	557	740
653	567	812
653	587	276
653	590	325
653	595	318
653	596	328
653	637	288
653	659	632
653	677	280
653	688	874
653	719	481
653	734	450
653	735	457
653	738	880
653	741	63
653	745	582
653	747	343
653	750	562
653	755	684
653	784	170
653	820	918
653	824	58
653	844	164
653	925	208
653	962	519
653	968	501
653	1008	382
653	1013	242
653	1015	182
653	1019	945
653	1034	280
653	1047	164
653	1114	1009
653	1164	889
653	1282	1118
653	1284	529
654	0	538
654	1	928
654	3	176
654	4	341
654	5	335
654	6	139
654	7	762
654	8	1413
654	10	1526
654	11	773
654	12	553
654	13	141
654	14	936
654	17	179
654	18	682
654	19	500
654	20	509
654	21	263
654	22	263
654	23	688
654	24	172
654	25	483
654	26	259
654	27	999
654	29	408
654	30	357
654	31	1516
654	35	150
654	37	231
654	41	1019
654	42	67
654	43	619
654	44	176
654	45	122
654	46	712
654	47	662
654	48	418
654	49	773
654	50	642
654	51	354
654	52	885
654	53	945
654	54	403
654	55	1118
654	56	477
654	57	621
654	58	936
654	59	588
654	60	584
654	63	1078
654	64	408
654	65	399
654	68	1240
654	69	1020
654	75	483
654	76	848
654	78	907
654	80	307
654	81	337
654	85	481
654	86	754
654	87	224
654	88	349
654	91	496
654	92	79
654	95	1312
654	96	709
654	97	1059
654	99	334
654	110	72
654	112	660
654	115	277
654	116	696
654	117	614
654	120	454
654	121	1242
654	123	348
654	124	167
654	125	224
654	126	146
654	127	667
654	128	67
654	130	440
654	131	476
654	132	341
654	133	357
654	134	568
654	136	146
654	142	135
654	143	168
654	148	488
654	149	747
654	151	1249
654	152	84
654	154	619
654	155	94
654	156	818
654	158	1336
654	159	1482
654	160	167
654	161	168
654	163	891
654	164	417
654	165	1125
654	166	1547
654	169	431
654	170	596
654	171	624
654	173	108
654	174	243
654	175	992
654	177	415
654	178	242
654	180	686
654	181	138
654	182	226
654	184	348
654	185	695
654	186	1300
654	187	411
654	189	1227
654	190	704
654	191	897
654	192	687
654	194	1285
654	195	411
654	196	70
654	197	848
654	199	753
654	201	849
654	202	748
654	203	748
654	204	487
654	206	179
654	207	825
654	208	481
654	209	531
654	210	541
654	211	794
654	212	471
654	213	1249
654	214	153
654	215	407
654	217	477
654	218	431
654	219	801
654	220	568
654	221	1243
654	222	865
654	223	576
654	225	538
654	227	253
654	232	768
654	233	277
654	235	720
654	236	445
654	237	429
654	238	71
654	239	1094
654	241	586
654	245	818
654	247	456
654	248	1217
654	249	826
654	250	553
654	251	469
654	254	471
654	255	876
654	256	89
654	257	481
654	261	449
654	264	704
654	267	90
654	268	94
654	269	875
654	270	82
654	271	176
654	272	244
654	273	357
654	274	928
654	275	1612
654	278	509
654	279	341
654	280	848
654	281	619
654	282	737
654	283	686
654	284	481
654	285	719
654	286	322
654	287	1024
654	288	234
654	290	937
654	291	887
654	292	259
654	293	406
654	294	1072
654	295	897
654	296	82
654	297	887
654	299	361
654	300	681
654	301	67
654	302	863
654	303	614
654	304	9
654	305	892
654	306	939
654	309	322
654	310	277
654	311	357
654	312	626
654	314	664
654	315	840
654	316	61
654	317	545
654	318	369
654	319	407
654	320	875
654	323	756
654	324	624
654	325	680
654	326	188
654	327	794
654	329	1208
654	331	880
654	332	1314
654	336	782
654	339	417
654	343	562
654	344	923
654	345	1072
654	346	253
654	353	878
654	355	751
654	356	595
654	358	509
654	362	1162
654	366	372
654	370	1038
654	371	369
654	374	1398
654	377	496
654	380	531
654	381	398
654	384	352
654	386	933
654	390	923
654	392	321
654	395	928
654	401	228
654	402	431
654	404	865
654	409	835
654	410	321
654	416	509
654	422	660
654	424	104
654	426	150
654	427	923
654	432	612
654	434	440
654	442	498
654	446	408
654	447	1189
654	448	243
654	450	330
654	453	139
654	457	584
654	458	1302
654	460	265
654	461	403
654	463	347
654	465	62
654	466	486
654	467	226
654	468	244
654	470	375
654	473	939
654	474	1341
654	475	823
654	478	1090
654	479	930
654	480	931
654	482	188
654	497	322
654	499	863
654	501	545
654	502	647
654	503	338
654	504	364
654	506	135
654	507	848
654	508	168
654	510	1046
654	511	84
654	512	433
654	513	1162
654	514	150
654	515	429
654	516	1019
654	517	431
654	519	907
654	520	1438
654	521	523
654	522	983
654	524	992
654	526	1072
654	527	751
654	528	709
654	530	584
654	532	321
654	533	109
654	534	541
654	535	464
654	536	421
654	542	754
654	546	150
654	549	677
654	552	574
654	557	205
654	558	321
654	565	927
654	567	411
654	571	138
654	573	1216
654	575	168
654	577	1025
654	580	925
654	581	138
654	583	1336
654	590	584
654	593	90
654	602	1352
654	603	719
654	604	162
654	606	167
654	609	1108
654	610	1050
654	611	1046
654	618	298
654	627	147
654	628	262
654	630	140
654	631	385
654	635	1024
654	637	624
654	638	828
654	639	244
654	641	773
654	643	951
654	644	870
654	646	82
654	648	1094
654	649	876
654	650	1208
654	652	205
654	653	695
654	654	226
654	655	878
654	656	1022
654	657	525
654	659	61
654	661	865
654	669	428
654	671	321
654	672	61
654	673	1314
654	675	942
654	683	561
654	684	968
654	685	258
654	689	67
654	691	712
654	692	681
654	693	253
654	694	400
654	697	481
654	698	135
654	699	568
654	701	927
654	706	108
654	707	605
654	708	968
654	711	193
654	714	823
654	715	687
654	716	226
654	721	472
654	722	621
654	723	1597
654	725	1138
654	726	399
654	727	242
654	728	488
654	729	1151
654	730	153
654	731	539
654	732	892
654	733	878
654	734	717
654	735	481
654	738	139
654	739	471
654	740	928
654	741	101
654	743	119
654	745	1227
654	749	224
654	750	289
654	752	378
654	760	491
654	761	193
654	763	183
654	765	84
654	769	1223
654	771	889
654	772	747
654	774	1046
654	777	172
654	780	865
654	781	992
654	784	1611
654	785	242
654	788	872
654	791	321
654	792	647
654	793	28
654	795	9
654	799	1611
654	802	1049
654	804	205
654	805	1022
654	812	747
654	814	681
654	822	67
654	824	495
654	830	176
654	843	925
654	844	1275
654	846	464
654	854	486
654	859	484
654	862	624
654	864	337
654	866	259
654	868	686
654	871	612
654	873	413
654	874	429
654	879	523
654	881	234
654	886	495
654	888	539
654	894	413
654	895	998
654	898	258
654	899	695
654	901	224
654	902	1034
654	903	354
654	905	923
654	908	335
654	909	891
654	910	418
654	911	988
654	912	107
654	913	1034
654	914	540
654	915	930
654	917	71
654	918	885
654	920	579
654	922	562
654	926	84
654	929	357
654	934	419
654	935	870
654	938	489
654	941	845
654	943	1364
654	944	240
654	949	253
654	952	307
654	953	1203
654	954	933
654	955	350
654	957	338
654	958	454
654	959	719
654	960	1046
654	961	193
654	962	176
654	965	751
654	971	642
654	973	1078
654	974	970
654	978	205
654	979	486
654	994	391
654	1004	1104
654	1006	354
654	1007	230
654	1008	704
654	1009	490
654	1010	1055
654	1011	260
654	1013	754
654	1015	1078
654	1016	695
654	1017	1077
654	1021	244
654	1023	680
654	1028	1290
654	1040	876
654	1041	547
654	1043	230
654	1044	794
654	1045	367
654	1052	523
654	1060	588
654	1061	636
654	1062	642
654	1066	687
654	1067	172
654	1068	587
654	1069	642
654	1070	930
654	1073	451
654	1081	1227
654	1083	454
654	1084	560
654	1085	337
654	1089	677
654	1096	858
654	1097	1005
654	1098	431
654	1099	411
654	1100	334
654	1102	433
654	1105	885
654	1106	242
654	1107	968
654	1110	1208
654	1111	538
654	1112	748
654	1117	925
654	1120	840
654	1127	372
654	1128	977
654	1130	1048
654	1133	755
654	1134	354
654	1135	122
654	1136	836
654	1139	489
654	1140	147
654	1141	472
654	1142	1034
654	1143	1034
654	1146	509
654	1148	891
654	1152	104
654	1154	428
654	1157	253
654	1159	179
654	1160	540
654	1165	157
654	1166	545
654	1168	226
654	1169	1048
654	1170	1400
654	1172	1038
654	1173	682
654	1175	485
654	1185	1224
654	1191	407
654	1192	226
654	1193	172
654	1194	243
654	1195	619
654	1196	289
654	1197	89
654	1207	328
654	1210	228
654	1212	1547
654	1213	259
654	1220	681
654	1222	408
654	1225	875
654	1231	38
654	1232	335
654	1237	260
654	1244	1162
654	1247	719
654	1251	594
654	1254	1049
654	1255	483
654	1256	147
654	1261	509
654	1264	485
654	1265	105
654	1266	38
654	1267	484
654	1272	624
654	1277	104
654	1280	32
654	1283	719
654	1287	545
654	1295	537
654	1310	695
654	1318	337
654	1321	574
654	1343	263
654	1350	925
654	1355	1410
654	1367	1064
654	1369	540
654	1374	976
654	1377	1138
654	1378	596
654	1379	108
654	1387	444
654	1394	758
654	1399	518
654	1402	746
654	1405	172
654	1406	224
654	1417	782
654	1420	561
654	1425	988
654	1435	863
654	1444	472
654	1447	1024
654	1461	476
654	1464	942
654	1465	1019
654	1472	848
654	1474	495
654	1478	704
654	1489	484
654	1498	826
654	1500	228
654	1505	259
654	1513	755
654	1515	927
654	1528	421
654	1531	825
654	1534	678
654	1537	836
654	1548	146
654	1552	855
654	1553	927
654	1559	348
654	1577	193
654	1584	992
654	1599	596
654	1601	1275
654	1604	330
654	1606	622
654	1622	321
654	1627	907
654	1628	545
654	1629	576
654	1630	880
654	1631	1198
654	1632	936
654	1633	1005
654	1634	477
654	1635	687
654	1636	113
654	1637	927
654	1638	612
654	1639	560
654	1640	16
654	1641	595
654	1642	157
654	1643	277
654	1644	407
654	1645	98
654	1646	354
654	1647	987
654	1648	885
654	1649	1482
654	1650	930
655	244	207
655	268	18
655	269	1532
655	271	941
655	285	630
655	299	884
655	300	1283
655	301	776
655	302	70
655	311	1661
655	315	363
655	321	638
655	325	799
655	326	145
655	337	432
655	339	186
655	343	535
655	345	180
655	346	1597
655	688	1509
655	749	1032
655	874	249
655	895	342
655	902	164
656	0	270
656	6	473
656	8	753
656	108	590
656	110	1396
656	116	274
656	117	303
656	150	1580
656	257	801
656	268	1000
656	272	537
656	281	459
656	285	1012
656	293	1255
656	299	790
656	300	1006
656	301	574
656	326	254
656	339	1139
656	345	894
656	454	320
656	474	529
656	507	196
656	627	760
656	689	442
656	743	399
656	872	1455
656	921	1314
656	1008	803
657	0	747
657	6	232
657	7	751
657	8	283
657	21	895
657	23	478
657	30	131
657	31	10
657	41	287
657	44	1027
657	49	217
657	54	691
657	55	314
657	68	575
657	69	590
657	85	801
657	95	404
657	97	306
657	99	695
657	116	271
657	126	96
657	128	1061
657	136	1468
657	150	1047
657	167	37
657	168	236
657	170	71
657	177	185
657	180	534
657	181	391
657	191	613
657	194	273
657	197	650
657	200	288
657	211	830
657	234	236
657	256	545
657	272	232
657	275	263
657	317	1047
657	407	764
657	428	630
657	432	223
657	457	311
657	466	1285
657	470	125
657	474	851
657	476	431
657	487	1123
657	509	199
657	510	210
657	514	329
657	517	462
657	526	51
657	529	814
657	602	1290
657	627	479
657	653	258
657	717	309
657	723	285
657	729	1227
657	734	342
657	771	93
657	843	179
657	918	534
657	922	179
657	942	683
657	951	309
657	959	1215
657	1078	568
657	1100	263
658	3	221
658	6	1010
658	12	281
658	22	380
658	42	454
658	48	686
658	49	281
658	55	383
658	57	340
658	61	301
658	63	512
658	65	1010
658	68	132
658	69	951
658	72	236
658	75	94
658	76	289
658	78	298
658	81	222
658	85	232
658	87	260
658	88	1117
658	89	288
658	95	885
658	96	650
658	97	285
658	120	865
658	126	188
658	130	339
658	133	13
658	134	561
658	135	490
658	142	341
658	143	287
658	152	216
658	154	1283
658	156	77
658	158	349
658	160	411
658	161	349
658	163	228
658	166	691
658	169	238
658	171	304
658	172	479
658	173	297
658	174	150
658	175	272
658	176	662
658	177	1048
658	178	345
658	179	467
658	180	183
658	181	1096
658	182	309
658	184	920
658	185	925
658	186	237
658	187	921
658	190	32
658	191	168
658	194	886
658	195	417
658	196	1209
658	198	167
658	201	277
658	203	467
658	209	193
658	210	183
658	211	876
658	213	345
658	214	321
658	215	651
658	217	929
658	225	241
658	233	333
658	240	918
658	251	379
658	254	794
658	256	125
658	257	782
658	268	234
658	271	1120
658	293	212
658	312	230
658	314	585
658	315	9
658	316	220
658	318	99
658	344	86
658	355	275
658	356	841
658	366	828
658	384	321
658	386	116
658	392	945
658	401	965
658	418	1217
658	422	584
658	430	828
658	442	878
658	446	1027
658	447	132
658	450	1425
658	466	105
658	468	863
658	473	891
658	475	428
658	478	741
658	480	323
658	481	281
658	482	563
658	485	342
658	488	379
658	489	1611
658	491	1011
658	493	334
658	495	922
658	497	226
658	498	1067
658	501	139
658	504	936
658	505	455
658	506	832
658	511	202
658	513	448
658	516	843
658	518	369
658	519	661
658	520	67
658	523	1144
658	525	490
658	527	455
658	558	434
658	565	788
658	567	218
658	568	1316
658	577	782
658	600	343
658	601	311
658	602	327
658	603	894
658	605	1263
658	606	1000
658	608	1598
658	609	269
658	610	317
658	615	930
658	628	1162
658	635	929
658	641	402
658	645	1027
658	646	830
658	647	292
658	648	282
658	653	267
658	654	77
658	656	1072
658	658	828
658	659	650
658	660	252
658	663	618
658	669	199
658	672	11
658	674	686
658	692	286
658	698	925
658	704	267
658	707	41
658	711	880
658	719	693
658	734	248
658	738	773
658	761	415
658	791	54
658	793	0
658	804	282
658	835	1016
658	836	814
658	854	951
658	941	1177
658	1020	876
658	1043	13
658	1063	1198
658	1118	13
658	1137	167
658	1167	479
658	1171	329
658	1202	44
658	1266	496
658	1296	440
659	0	408
659	1	1314
659	2	85
659	6	332
659	7	689
659	16	407
659	20	424
659	21	846
659	23	1096
659	28	276
659	32	77
659	37	683
659	39	85
659	40	1006
659	46	902
659	49	58
659	55	257
659	61	654
659	62	938
659	63	1279
659	66	274
659	67	184
659	70	330
659	71	985
659	78	191
659	79	128
659	81	240
659	82	1021
659	83	233
659	86	50
659	88	684
659	89	260
659	90	899
659	93	675
659	94	496
659	95	695
659	96	630
659	97	199
659	98	704
659	99	287
659	100	284
659	105	1169
659	116	523
659	117	761
659	119	187
659	120	880
659	121	322
659	122	377
659	124	513
659	131	994
659	133	969
659	134	222
659	138	1040
659	143	878
659	144	688
659	150	899
659	152	286
659	153	58
659	158	681
659	160	489
659	162	374
659	163	987
659	166	1027
659	167	614
659	171	631
659	172	791
659	173	3
659	174	302
659	175	142
659	176	331
659	178	959
659	180	843
659	181	1295
659	182	843
659	183	779
659	185	213
659	190	875
659	194	894
659	195	192
