516	739	317
516	747	420
516	760	1134
516	1176	1462
517	0	1248
517	12	1058
517	24	832
517	99	1620
517	105	1091
517	116	1591
517	117	41
517	120	1517
517	124	43
517	125	1542
517	128	1072
517	146	393
517	221	264
517	234	1227
517	236	1452
517	272	887
517	275	1646
517	279	277
517	283	223
517	288	393
517	369	164
517	404	426
517	474	104
517	475	939
517	545	923
517	618	68
517	627	579
517	684	588
517	695	803
517	712	430
517	716	1286
517	741	242
517	743	171
517	846	1357
517	865	297
517	918	1482
517	1010	1249
517	1046	626
518	262	1181
518	265	295
518	267	772
518	287	275
518	298	522
518	312	1035
518	326	1461
518	329	1635
518	334	297
518	335	1550
518	339	744
518	345	517
518	347	1563
518	348	268
518	349	387
518	350	1069
518	351	772
518	679	181
518	750	641
518	873	114
518	877	622
518	878	571
518	886	338
518	894	560
518	902	408
518	907	1511
518	908	646
518	1061	749
518	1237	575
518	1279	517
518	1292	1212
518	1294	475
518	1433	338
518	1590	529
518	1591	1
518	1611	533
518	1616	1270
519	24	389
519	99	1250
519	241	876
519	268	1348
519	282	1429
519	285	1669
519	288	253
519	299	232
519	309	1095
519	314	643
519	689	759
519	897	536
519	989	561
520	10	582
520	11	346
520	21	1289
520	32	1612
520	41	1316
520	49	1186
520	55	1342
520	67	1415
520	78	1247
520	95	1333
520	108	1426
520	116	1262
520	126	1642
520	134	75
520	146	64
520	152	540
520	155	462
520	167	846
520	172	1056
520	173	295
520	175	303
520	178	1567
520	180	769
520	183	511
520	185	1535
520	187	638
520	190	1605
520	194	435
520	203	1488
520	205	1349
520	221	1679
520	225	857
520	227	1047
520	238	923
520	240	1264
520	245	879
520	248	301
520	257	1674
520	267	715
520	402	1574
520	420	1653
520	430	452
520	654	605
520	658	29
520	720	992
520	745	990
520	762	553
520	1021	1595
521	10	361
521	11	86
521	22	468
521	47	465
521	99	1232
521	127	196
521	133	393
521	134	496
521	167	1370
521	172	1662
521	178	169
521	179	1563
521	191	1447
521	199	1335
521	204	539
521	207	1075
521	317	419
521	429	251
521	479	791
521	491	1123
521	509	415
521	520	612
521	522	655
521	529	992
521	542	1076
521	653	523
522	0	848
522	2	789
522	7	226
522	8	1201
522	13	37
522	24	1221
522	49	372
522	65	1295
522	66	149
522	69	160
522	71	1272
522	82	396
522	94	1519
522	96	746
522	113	1061
522	115	1129
522	152	226
522	153	1121
522	154	255
522	162	1445
522	165	499
522	166	997
522	167	1208
522	168	890
522	180	1193
522	188	352
522	193	722
522	196	1451
522	201	557
522	203	874
522	207	576
522	209	1628
522	210	516
522	212	321
522	241	1061
522	254	565
522	256	1646
522	257	1269
522	268	1282
522	284	619
522	288	1279
522	300	498
522	305	1642
522	381	1395
522	392	861
522	406	297
522	407	588
522	429	307
522	431	481
522	434	1312
522	450	769
522	508	1511
522	513	233
522	515	1469
522	530	1097
522	532	520
522	548	456
522	574	50
522	581	262
522	628	632
522	633	537
522	637	1655
522	661	754
522	662	1615
522	693	1553
522	706	1533
522	726	623
522	731	375
522	791	1097
522	793	1671
522	862	585
522	865	126
522	873	1674
522	933	1524
522	934	960
522	943	600
522	948	1462
522	953	136
522	1008	107
522	1013	945
522	1021	1403
522	1035	1310
522	1040	1515
522	1046	449
522	1068	365
522	1120	745
522	1194	1114
522	1471	1204
523	3	1031
523	5	1466
523	12	1313
523	13	1032
523	22	982
523	30	1032
523	31	1125
523	38	1260
523	43	6
523	49	1553
523	51	1588
523	55	1193
523	57	663
523	59	1278
523	64	989
523	68	462
523	69	1399
523	71	1534
523	75	721
523	78	849
523	81	1402
523	88	28
523	91	999
523	95	1597
523	96	1046
523	99	391
523	110	1616
523	115	1341
523	117	1588
523	123	563
523	125	244
523	126	1025
523	128	658
523	130	1260
523	131	182
523	132	383
523	133	834
523	160	1361
523	169	224
523	172	276
523	173	36
523	178	663
523	179	697
523	181	771
523	184	1321
523	186	1563
523	190	1424
523	191	1537
523	192	898
523	193	1469
523	196	1630
523	197	1030
523	198	423
523	202	647
523	204	350
523	207	734
523	208	1132
523	210	550
523	211	788
523	212	1341
523	215	1353
523	220	565
523	233	253
523	237	158
523	240	696
523	264	1416
523	268	1321
523	285	815
523	288	491
523	290	719
523	300	245
523	301	1283
523	303	295
523	309	29
523	310	279
523	317	1283
523	318	1525
523	321	28
523	366	1081
523	385	938
523	402	754
523	413	556
523	415	696
523	422	618
523	432	1406
523	434	1552
523	435	933
523	442	103
523	446	279
523	465	1012
523	466	1112
523	468	895
523	470	874
523	473	1598
523	478	1184
523	479	972
523	480	1138
523	481	958
523	482	1349
523	483	205
523	487	609
523	492	887
523	493	1214
523	494	622
523	497	1569
523	498	550
523	503	40
523	505	1262
523	507	905
523	510	1158
523	512	129
523	513	222
523	514	1168
523	515	357
523	516	1214
523	518	1457
523	520	1027
523	522	972
523	526	627
523	527	1283
523	529	1343
523	545	1089
523	548	585
523	553	155
523	557	451
523	567	1442
523	569	1528
523	572	1078
523	577	1416
523	582	623
523	603	885
523	605	1024
523	612	815
523	613	815
523	641	1102
523	645	725
523	648	502
523	650	550
523	653	608
523	656	447
523	659	1659
523	669	881
523	683	158
523	692	1145
523	699	678
523	701	1580
523	703	892
523	706	87
523	707	1168
523	708	658
523	711	1048
523	714	1545
523	750	1655
523	791	565
523	822	1508
523	844	500
523	854	933
523	894	739
523	897	484
523	927	1079
523	941	1443
523	949	1027
523	964	815
523	1043	1158
523	1047	86
523	1072	731
523	1092	347
523	1100	1399
523	1106	717
523	1165	1239
523	1420	627
523	1559	1104
524	0	134
524	14	753
524	24	1572
524	99	1325
524	110	1212
524	120	723
524	150	655
524	180	223
524	236	880
524	247	601
524	256	457
524	268	758
524	275	1677
524	281	223
524	287	948
524	299	600
524	331	94
524	404	402
524	595	1212
524	684	429
524	712	630
524	761	588
524	1314	1121
525	0	295
525	6	953
525	49	1479
525	99	772
525	126	363
525	146	223
525	180	1673
525	247	734
525	268	1142
525	271	989
525	275	241
525	284	1402
525	287	653
525	292	73
525	297	832
525	301	1020
525	312	1213
525	314	20
525	407	1441
525	474	1644
525	507	1644
525	590	1190
525	675	643
525	749	1568
525	844	803
525	935	1329
525	1083	1245
526	6	140
526	8	1464
526	10	1146
526	11	472
526	21	1643
526	22	940
526	49	834
526	55	1051
526	58	365
526	59	1606
526	68	1531
526	69	28
526	85	1092
526	92	46
526	95	1342
526	99	381
526	115	406
526	123	220
526	126	1545
526	133	301
526	143	969
526	152	593
526	167	581
526	168	276
526	171	169
526	173	899
526	176	384
526	179	1570
526	180	699
526	181	638
526	182	1537
526	184	188
526	186	364
526	189	901
526	190	1318
526	191	802
526	196	663
526	202	148
526	203	1454
526	206	414
526	207	89
526	208	1255
526	209	1620
526	210	1647
526	212	738
526	213	940
526	233	1158
526	237	1037
526	278	1616
526	282	554
526	284	1348
526	316	661
526	356	150
526	424	384
526	426	1660
526	428	1674
526	432	175
526	478	738
526	495	1342
526	497	1211
526	498	145
526	506	1485
526	510	1437
526	512	263
526	513	548
526	516	303
526	525	422
526	542	987
526	557	129
526	587	1620
526	602	474
526	614	1341
526	630	1678
526	633	1106
526	639	1092
526	645	411
526	646	1013
526	650	275
526	651	1510
526	652	1025
526	656	406
526	658	156
526	660	1057
526	670	1185
526	672	72
526	708	1626
526	867	1544
526	955	582
526	962	436
526	1100	696
526	1148	1494
527	30	311
527	49	213
527	57	161
527	78	261
527	81	1609
527	82	104
527	108	812
527	167	300
527	172	443
527	173	1072
527	177	21
527	180	1458
527	184	726
527	192	1227
527	193	1258
527	201	1456
527	202	109
527	203	929
527	209	1274
527	212	290
527	238	597
527	257	832
527	297	1453
527	401	1129
527	409	997
527	426	109
527	478	740
527	504	318
527	522	1263
527	525	894
527	614	1068
527	656	5
527	750	1332
528	257	110
528	259	736
528	267	1210
528	269	1164
528	270	946
528	285	756
528	287	1657
528	291	1289
528	293	1257
528	299	703
528	300	1670
528	306	1069
528	309	419
528	318	962
528	320	1459
528	321	262
528	322	919
528	325	1589
528	326	985
528	327	225
528	330	1355
528	331	177
528	332	1415
528	681	785
528	748	1570
528	872	1615
528	874	351
528	879	1385
528	885	1022
528	983	1449
528	1037	100
529	49	670
529	59	1142
529	63	1329
529	69	833
529	87	1280
529	97	176
529	99	1097
529	155	122
529	171	123
529	173	670
529	177	466
529	182	1502
529	190	660
529	195	1615
529	203	161
529	219	714
529	236	466
529	254	161
529	274	159
529	321	1012
529	327	108
529	356	1396
529	442	279
529	475	1482
529	486	933
529	526	386
529	534	344
529	581	542
529	606	974
529	691	1041
529	814	1336
529	1135	1233
529	1225	145
530	244	300
530	285	1668
530	299	629
530	301	987
530	310	915
530	311	715
530	312	460
530	322	1554
530	328	535
530	331	1282
530	689	1050
530	747	597
530	750	616
530	897	538
530	904	1555
530	989	306
530	1315	488
531	0	1019
531	1	1024
531	3	1288
531	6	91
531	7	1674
531	8	1438
531	10	1464
531	11	995
531	21	210
531	23	178
531	43	1520
531	50	538
531	51	38
531	57	1342
531	65	920
531	69	1459
531	76	1327
531	78	1412
531	81	1006
531	86	72
531	94	1291
531	95	211
531	96	1182
531	97	193
531	98	655
531	99	1453
531	106	608
531	116	1334
531	117	658
531	120	873
531	124	1061
531	126	1096
531	131	975
531	135	848
531	138	822
531	142	862
531	146	643
531	147	1162
531	150	72
531	152	1330
531	154	444
531	160	1654
531	163	342
531	167	991
531	176	1577
531	180	820
531	185	1033
531	186	1093
531	190	877
531	194	970
531	196	1149
531	202	12
531	203	1310
531	204	433
531	209	596
531	214	876
531	215	848
531	217	1386
531	225	1412
531	226	630
531	227	1526
531	228	1535
531	229	607
531	233	37
531	240	873
531	241	1530
531	247	637
531	250	719
531	251	74
531	265	1648
531	267	121
531	268	1055
531	271	813
531	276	13
531	281	453
531	283	1212
531	291	352
531	294	1414
531	297	1282
531	299	1128
531	300	716
531	301	930
531	303	13
531	306	66
531	309	183
531	312	743
531	315	359
531	317	261
531	328	82
531	329	930
531	330	237
531	331	1285
531	332	1149
531	338	1661
531	344	1291
531	345	716
531	346	175
531	347	973
531	353	1465
531	356	1199
531	366	932
531	401	1302
531	402	1511
531	403	381
531	418	1306
531	419	266
531	420	1250
531	424	695
531	425	1473
531	426	453
531	430	1226
531	446	1671
531	447	941
531	450	552
531	451	177
531	452	1200
531	467	1456
531	469	596
531	471	137
531	476	417
531	479	1025
531	481	48
531	482	1255
531	484	1361
531	490	1666
531	491	198
531	494	1348
531	495	1389
531	497	1266
531	499	597
531	500	579
531	505	812
531	507	342
531	509	565
531	514	1007
531	519	1670
531	522	1263
531	525	109
531	530	1588
531	534	695
531	537	352
531	548	796
531	553	816
531	558	5
531	561	1624
531	567	1675
531	569	1375
531	575	725
531	585	600
531	587	980
531	590	813
531	602	1310
531	618	100
531	632	750
531	635	1108
531	654	1061
531	657	1484
531	659	416
531	675	416
531	678	1268
531	681	756
531	683	891
531	684	1079
531	688	1129
531	689	1591
531	691	1212
531	707	758
531	720	1501
531	738	234
531	745	1410
531	749	825
531	753	813
531	760	901
531	762	603
531	780	350
531	795	1580
531	814	1515
531	823	1026
531	832	183
531	833	83
531	839	1405
531	841	1201
531	863	143
531	897	987
531	913	1434
531	914	342
531	916	1430
531	917	1417
531	924	1455
531	945	1115
531	979	1235
531	1010	1263
531	1015	4
531	1038	634
531	1045	438
531	1118	1334
531	1167	1507
531	1187	588
531	1188	953
531	1209	894
531	1216	453
531	1220	930
531	1225	1033
531	1311	1635
531	1427	975
531	1469	183
531	1482	100
531	1593	1021
532	0	1275
532	8	1147
532	11	354
532	14	539
532	19	1009
532	21	350
532	24	357
532	27	121
532	42	1412
532	43	499
532	47	22
532	49	1324
532	53	1508
532	57	1324
532	63	728
532	64	1454
532	65	1480
532	68	1464
532	69	1225
532	70	512
532	76	1210
532	81	271
532	86	1520
532	87	502
532	93	704
532	95	785
532	97	1092
532	99	651
532	110	1325
532	116	1591
532	117	394
532	120	29
532	124	560
532	125	1164
532	126	1084
532	131	342
532	132	1214
532	133	1345
532	142	517
532	160	1441
532	167	509
532	168	1308
532	171	1274
532	173	1461
532	176	1350
532	180	782
532	186	1415
532	190	1577
532	192	121
532	193	101
532	194	806
532	195	1477
532	196	930
532	201	1633
532	202	1005
532	203	1423
532	204	865
532	207	1447
532	209	1309
532	210	1202
532	214	1407
532	215	1140
532	221	945
532	225	987
532	226	1363
532	227	1086
532	228	83
532	229	1105
532	235	1462
532	241	821
532	251	420
532	256	1021
532	257	157
532	273	1566
532	274	1446
532	280	459
532	281	812
532	285	947
532	291	1679
532	293	1677
532	294	1335
532	296	60
532	297	1296
532	299	520
532	302	947
532	312	502
532	317	6
532	321	564
532	327	1069
532	332	1567
532	355	1227
532	377	368
532	379	556
532	384	1324
532	392	748
532	401	1351
532	407	368
532	422	1653
532	426	789
532	429	1442
532	434	371
532	448	1483
532	449	901
532	470	1493
532	476	360
532	478	1441
532	479	1678
532	482	1597
532	488	3
532	495	346
532	497	1528
532	503	1209
532	507	1009
532	510	26
532	526	950
532	527	278
532	548	1402
532	549	29
532	565	469
532	567	740
532	590	1230
532	602	310
532	608	1017
532	650	1011
532	658	984
532	659	1182
532	662	352
532	675	930
532	683	518
532	684	71
532	691	1484
532	723	1182
532	738	234
532	739	1296
532	741	376
532	746	531
532	755	71
532	777	610
532	822	1035
532	844	604
532	935	1385
532	948	677
532	1032	1030
532	1141	743
532	1172	433
533	0	1028
533	2	551
533	6	91
533	14	174
533	20	482
533	23	525
533	24	1428
533	104	1455
533	108	1452
533	116	1554
533	117	810
533	120	897
533	128	253
533	146	90
533	147	891
533	150	879
533	234	1077
533	236	998
533	239	1455
533	272	866
533	275	9
533	281	168
533	287	135
533	289	168
533	290	637
533	293	1109
533	299	720
533	321	801
533	324	226
533	330	786
533	332	872
533	369	535
533	409	482
533	454	936
533	455	10
533	470	1232
533	474	844
533	507	525
533	545	1463
533	590	1653
533	594	494
533	596	1647
533	618	1236
533	627	723
533	686	936
533	716	1335
533	741	403
533	747	1547
533	755	188
533	762	1399
533	822	1382
533	823	948
533	824	1274
533	918	1163
533	925	254
533	929	895
533	977	1300
533	984	979
533	985	1639
533	1027	638
533	1046	1103
533	1051	633
533	1053	174
533	1058	1570
533	1198	1493
534	6	688
534	7	5
534	8	1366
534	10	1513
534	15	1077
534	24	1532
534	29	1090
534	38	107
534	43	671
534	46	121
534	49	77
534	51	769
534	57	559
534	59	1656
534	63	853
534	69	806
534	70	916
534	82	408
534	85	1229
534	86	1073
534	96	450
534	99	1201
534	120	1662
534	128	1231
534	130	1018
534	131	22
534	132	635
534	133	980
534	135	376
534	136	943
534	150	1674
534	151	717
534	152	1398
534	164	175
534	165	16
534	167	5
534	169	1219
534	172	1670
534	173	1277
534	177	1434
534	178	235
534	179	1402
534	180	32
534	184	903
534	185	1203
534	189	359
534	191	1600
534	192	788
534	193	368
534	194	649
534	195	363
534	196	1017
534	197	927
534	203	684
534	206	1266
534	208	693
534	209	1272
534	210	1339
534	211	1315
534	212	753
534	214	1232
534	222	1581
534	236	1628
534	237	1125
534	257	671
534	268	935
534	274	1254
534	276	1342
534	282	1521
534	283	231
534	284	765
534	300	1200
534	317	234
534	318	1567
534	381	1591
534	388	382
534	420	935
534	422	315
534	424	83
534	426	648
534	432	1646
534	434	1315
534	446	159
534	470	272
534	477	931
534	478	1322
534	479	642
534	481	1396
534	482	137
534	483	273
534	487	616
534	488	1378
534	491	1339
534	495	1143
534	497	1485
534	498	261
534	501	805
534	504	931
534	505	4
534	506	12
534	507	427
534	513	89
534	516	1493
534	517	1656
534	519	1322
534	520	798
534	557	1003
534	590	1321
534	602	1572
534	603	260
534	606	419
534	607	860
534	608	1280
534	611	1564
534	613	170
534	627	757
534	628	387
534	630	1019
534	631	1594
534	637	877
534	638	1587
534	644	799
534	653	384
534	654	365
534	656	1581
534	657	1202
534	685	711
534	691	1324
534	698	943
534	706	775
534	707	1227
534	708	98
534	726	333
534	734	598
534	791	1231
534	812	649
534	835	710
534	918	798
534	920	1233
534	922	802
534	941	322
534	952	902
534	961	1028
534	962	242
534	1038	1522
534	1044	1667
534	1062	1118
534	1092	230
534	1097	89
534	1100	104
534	1123	1624
534	1135	441
534	1148	559
534	1165	97
534	1395	1224
534	1473	788
535	0	238
535	1	1491
535	7	1112
535	9	265
535	21	943
535	27	1355
535	49	1680
535	61	76
535	62	1320
535	68	364
535	70	1283
535	72	170
535	78	1150
535	81	1309
535	82	483
535	83	484
535	87	861
535	93	305
535	94	505
535	95	702
535	97	1012
535	116	1012
535	120	1508
535	131	1214
535	132	666
535	134	183
535	135	1515
535	138	788
535	140	1036
535	142	216
535	143	1670
535	147	608
535	152	1282
535	162	1103
535	163	592
535	167	813
535	168	1016
535	171	260
535	173	1281
535	179	242
535	180	695
535	188	444
535	189	1579
535	190	1651
535	194	1616
535	203	942
535	204	566
535	209	1060
535	212	1220
535	214	539
535	221	1647
535	226	355
535	227	1609
535	228	1489
535	229	597
535	233	695
535	264	1280
535	273	402
535	274	1269
535	317	1168
535	377	1136
535	379	472
535	384	849
535	385	34
535	388	1416
535	401	1323
535	403	547
535	407	262
535	415	655
535	422	1073
535	426	216
535	430	1164
535	431	518
535	448	1121
535	469	1220
535	473	1643
535	479	861
535	482	883
535	485	1211
535	486	894
535	488	427
535	492	1677
535	495	1455
535	497	1305
535	499	568
535	509	1455
535	510	1220
535	565	1335
535	567	293
535	583	80
535	602	80
535	613	1406
535	639	235
535	661	844
535	678	1156
535	693	920
535	706	851
535	712	772
535	719	484
535	723	1103
535	735	42
535	739	1471
535	745	643
535	754	629
535	777	731
535	1038	260
535	1049	919
535	1062	307
535	1114	231
536	6	544
536	9	58
536	12	584
536	13	1023
536	18	384
536	22	163
536	46	603
536	47	1393
536	49	1412
536	55	889
536	57	877
536	60	524
536	69	98
536	82	836
536	85	1617
536	88	590
536	99	851
536	123	820
536	126	1337
536	130	1169
536	132	1442
536	133	447
536	134	355
536	135	1378
536	136	867
536	167	732
536	172	759
536	174	84
536	177	168
536	178	1654
536	179	170
536	181	852
536	184	1414
536	185	1175
536	186	771
536	187	981
536	189	995
536	190	1175
536	191	573
536	192	651
536	196	1561
536	198	699
536	202	156
536	204	701
536	206	1324
536	207	92
536	208	749
536	210	1677
536	212	912
536	237	1194
536	257	1322
536	261	1547
536	267	1022
536	271	1080
536	274	1094
536	275	66
536	282	209
536	284	221
536	301	913
536	302	988
536	304	616
536	312	1322
536	314	1661
536	317	327
536	318	306
536	339	118
536	344	254
536	346	453
536	356	1218
536	386	933
536	413	1018
536	426	1011
536	427	852
536	430	913
536	432	522
536	463	841
536	465	1382
536	473	676
536	474	1450
536	477	1251
536	478	1010
536	479	249
536	481	1624
536	482	327
536	483	803
536	487	20
536	489	7
536	490	1410
536	492	1218
536	493	749
536	495	1237
536	496	566
536	506	93
536	507	345
536	508	1669
536	510	971
536	512	1190
536	513	1273
536	514	1314
536	516	968
536	517	800
536	526	1177
536	529	1145
536	542	778
536	557	937
536	602	964
536	606	200
536	609	1383
536	640	1172
536	641	1302
536	643	547
536	646	1200
536	647	1370
536	652	1393
536	660	1000
536	675	1677
536	692	170
536	693	1451
536	698	1485
536	706	1457
536	708	911
536	714	1228
536	717	319
536	843	1210
536	881	1470
536	918	19
536	954	960
536	955	924
536	970	908
536	1084	1103
536	1102	968
537	10	460
537	11	977
537	21	1029
537	49	320
537	55	985
537	57	1083
537	68	440
537	78	266
537	81	67
537	88	705
537	95	172
537	96	876
537	97	1375
537	99	1307
537	126	1402
537	143	1032
537	152	692
537	171	1371
537	173	494
537	175	1309
537	181	191
537	182	1353
537	186	1429
537	187	1421
537	190	352
537	194	363
537	195	1521
537	198	556
537	201	1476
537	210	905
537	214	764
537	215	1107
537	222	728
537	236	704
537	237	1568
537	274	1109
537	316	1272
537	317	916
537	422	815
537	482	1333
537	495	825
537	527	1055
537	962	1055
538	18	78
538	44	637
538	58	87
538	68	267
538	123	249
538	130	1180
538	131	1041
538	132	1633
538	152	542
538	154	112
538	162	313
538	169	931
538	184	1449
538	196	1240
538	201	820
538	203	1362
538	214	1147
538	241	1147
538	257	1377
538	268	244
538	274	63
538	284	679
538	285	745
538	288	202
538	300	1515
538	302	1676
538	305	920
538	318	94
538	356	1211
538	381	1119
538	480	1658
538	482	637
538	526	1394
538	530	473
538	602	1616
538	609	1400
538	659	750
538	660	865
538	955	936
538	961	256
538	962	443
539	6	1570
539	8	569
539	12	674
539	19	462
539	24	177
539	49	1543
539	99	442
539	108	1510
539	110	1374
539	116	1270
539	180	469
539	221	313
539	249	954
539	256	830
539	257	1227
539	268	681
539	269	299
539	273	1556
539	275	590
539	285	1636
539	292	513
539	293	419
539	309	1232
539	331	262
539	332	1159
539	339	1352
539	342	523
539	454	387
539	470	681
539	474	829
539	507	1247
539	514	369
539	595	360
539	596	1279
539	741	1473
539	761	1096
539	824	80
539	1010	1421
539	1013	987
539	1015	1246
539	1047	1682
539	1225	192
540	0	616
540	7	1061
540	27	1115
540	49	271
540	61	733
540	65	1231
540	70	1580
540	72	8
540	78	1670
540	82	660
540	89	561
540	90	1323
540	94	262
540	98	1513
540	101	446
540	109	322
540	117	333
540	139	190
540	141	1105
540	142	322
540	167	1654
540	171	1129
540	172	1123
540	173	1210
540	180	1528
540	195	497
540	203	225
540	209	521
540	214	1445
540	221	517
540	224	1513
540	233	1484
540	238	874
540	256	1507
540	257	513
540	264	1342
540	273	311
540	303	48
540	377	1115
540	403	1
540	416	110
540	417	618
540	418	394
540	419	1255
540	426	1040
540	431	271
540	458	1125
540	464	190
540	467	1304
540	473	1604
540	475	193
540	476	536
540	499	1155
540	500	43
540	510	813
540	525	231
540	542	1454
540	552	5
540	587	50
540	595	1674
540	624	1557
540	626	314
540	650	620
540	654	306
540	658	697
540	659	394
540	677	712
540	698	1286
540	708	121
540	754	1185
540	755	574
540	780	1157
540	842	1584
540	923	1212
540	940	1205
540	945	1668
540	992	718
540	1077	1061
540	1083	364
540	1408	96
541	0	1524
541	11	293
541	12	1560
541	22	1582
541	27	1001
541	40	457
541	46	425
541	47	258
541	49	66
541	55	163
541	57	576
541	63	427
541	68	1269
541	69	252
541	88	1186
541	89	86
541	96	1634
541	98	1471
541	99	1419
541	108	592
541	126	1471
541	167	496
541	171	1261
541	172	1656
541	178	281
541	180	1242
541	185	218
541	186	97
541	190	1285
541	191	32
541	193	660
541	195	425
541	207	988
541	208	798
541	229	1524
541	236	342
541	237	1419
541	248	48
541	264	853
541	314	1326
541	317	566
541	320	542
541	356	1548
541	366	1242
541	395	892
541	409	842
541	410	886
541	417	457
541	422	113
541	426	656
541	431	1673
541	434	285
541	478	666
541	495	1316
541	500	929
541	508	780
541	522	1083
541	530	1588
541	587	666
541	647	971
541	654	512
541	683	536
541	692	424
541	745	249
541	762	1581
541	771	668
541	817	769
541	951	170
541	1058	258
541	1097	573
542	3	821
542	7	1068
542	8	989
542	11	443
542	13	767
542	22	1088
542	27	484
542	55	860
542	58	284
542	59	1541
542	60	1650
542	63	456
542	68	1299
542	69	569
542	70	1084
542	78	1374
542	81	343
542	82	1309
542	85	1675
542	87	1046
542	88	568
542	95	1325
542	97	1112
542	101	75
542	110	106
542	113	1063
542	128	673
542	133	1573
542	134	420
542	143	38
542	146	436
542	160	989
542	162	452
542	164	966
542	168	1181
542	169	509
542	173	1454
542	175	934
542	176	970
542	178	1004
542	179	1262
542	182	1529
542	184	1336
542	186	1351
542	187	767
542	189	1017
542	190	947
542	191	1005
542	194	780
542	196	922
542	197	917
542	198	1507
542	199	98
542	201	1132
542	203	929
542	206	436
542	210	1104
542	211	1299
542	215	1365
542	225	475
542	232	1211
542	233	1679
542	236	269
542	264	1450
542	301	1012
542	302	214
542	356	859
542	366	576
542	370	1670
542	380	989
542	402	423
542	431	849
542	442	1412
542	461	1642
542	465	244
542	468	432
542	473	244
542	478	1129
542	479	604
542	507	1084
542	512	856
542	514	443
542	515	253
542	518	759
542	520	1666
542	527	1171
542	528	947
542	530	1331
542	565	1407
542	575	584
542	590	1415
542	602	1365
542	655	865
542	662	645
542	663	822
542	683	354
542	691	310
542	693	1247
542	734	835
542	769	1103
542	777	1361
542	791	1303
542	854	1151
542	935	1102
542	946	860
542	1013	1594
542	1098	1670
542	1158	1545
542	1193	1465
542	1523	838
543	285	1600
543	291	714
543	299	711
543	301	796
543	312	1469
543	345	118
543	748	942
544	0	678
544	27	854
544	30	803
544	49	1431
544	53	884
544	61	1599
544	67	480
544	68	492
544	70	441
544	72	1056
544	78	774
544	81	1080
544	94	1615
544	95	1188
544	97	617
544	98	1628
544	100	999
544	116	1328
544	120	609
544	131	727
544	134	1619
544	150	1252
544	160	1663
544	163	1215
544	167	1660
544	171	1089
544	172	1603
544	173	838
544	174	604
544	175	779
544	180	1178
544	182	996
544	194	1525
544	195	69
544	198	1161
544	201	734
544	202	1377
544	203	345
544	204	283
544	209	951
544	216	1449
544	217	957
544	221	558
544	226	320
544	227	1417
544	229	1106
544	230	1576
544	232	953
544	253	941
544	256	639
544	264	1161
544	327	774
544	378	529
544	392	176
544	394	1402
544	398	57
544	402	1500
544	403	900
544	404	706
544	412	1240
544	422	1676
544	471	1336
544	519	296
544	523	1471
544	540	902
544	548	1431
544	550	994
544	565	1318
544	577	115
544	587	1380
544	683	889
544	688	337
544	731	717
544	738	312
544	741	1377
544	745	1004
544	809	360
544	943	1174
544	967	1262
544	1027	188
545	4	889
545	6	471
545	16	1602
545	49	875
545	52	959
545	55	784
545	97	489
545	108	974
545	117	102
545	120	541
545	144	1357
545	163	899
545	180	279
545	184	802
545	199	207
545	218	472
545	221	145
545	233	577
545	235	75
545	249	1615
545	257	1443
545	270	1419
545	287	359
545	321	1011
545	345	1602
545	346	875
545	348	1070
545	378	1381
545	412	463
545	435	355
545	566	758
545	568	1268
545	589	1381
545	716	1434
545	757	1101
545	759	494
545	768	1180
545	859	186
545	891	726
545	897	32
545	927	192
545	929	970
545	976	2
546	257	331
546	301	693
546	311	309
546	312	469
546	314	181
546	315	1380
546	318	1326
546	320	709
546	327	1231
546	332	264
546	339	887
546	344	506
546	346	1591
546	353	790
546	750	488
547	0	36
547	6	1405
547	11	719
547	22	1033
547	30	1519
547	38	896
547	49	337
547	54	698
547	55	1474
547	78	1545
547	97	147
547	99	1634
547	116	1219
547	117	1597
547	120	1301
547	126	72
547	146	1612
547	155	172
547	163	1176
547	175	252
547	180	1051
547	182	979
547	184	482
547	202	1064
547	217	1095
547	221	134
547	225	260
547	228	239
547	232	95
547	233	1563
547	236	541
547	244	1240
547	247	1280
547	249	1135
547	254	1541
547	256	1010
547	257	1662
547	263	1316
547	269	746
547	272	1460
547	280	1574
547	281	1078
547	290	119
547	291	1608
547	292	784
547	294	64
547	297	670
547	299	372
547	301	1235
547	306	891
547	312	657
547	315	686
547	321	558
547	322	1377
547	325	1672
547	327	510
547	330	492
547	332	52
547	342	1121
547	345	308
547	404	692
547	430	50
547	442	1463
547	459	771
547	465	1446
547	470	1276
547	474	373
547	503	1350
547	514	1340
547	524	550
547	531	147
547	545	938
547	580	1055
547	594	1644
547	596	246
547	602	1353
547	635	371
547	641	542
547	648	591
547	653	17
547	656	778
547	658	942
547	677	694
547	682	17
547	695	609
547	716	1488
547	741	1545
547	749	879
547	750	386
547	761	626
547	881	1029
547	886	1300
547	904	795
547	949	938
547	1013	109
547	1015	1605
547	1024	238
547	1046	1649
547	1050	815
547	1072	974
547	1243	1048
547	1277	1498
548	0	1050
548	49	345
548	99	986
548	117	1418
548	120	1001
548	126	1167
548	180	673
548	236	800
548	257	951
548	287	199
548	404	949
548	514	679
548	747	715
548	865	40
549	14	860
549	49	973
549	120	1586
549	124	291
549	180	1241
549	221	108
549	248	914
549	256	1241
549	257	973
549	270	1114
549	274	1651
549	287	1614
549	299	1298
549	309	1382
549	312	667
549	322	168
549	327	973
549	404	1062
